image_id,image_path,label,class_name,storm_id,basin,region,subregion,timestamp,latitude,longitude,intensity,difficulty,sample_id,candidate_source,ps70_selected,ps70_negative_id,source_region,name,nature,wind_speed_kt,pressure_hpa,storm_max_wind_kt,lifecycle_stage,lifecycle_position,gridsat_slot,time_offset_h,missing_fraction,bt_mean_k,cold_cloud_fraction,central_cold_cloud_fraction,deep_convection_fraction,nearest_system_deg,pixel_sha256,dhash,original_png,original_png_source,group_id,split
IMG0399,data/processed/cyclone/POS_0435.png,1,cyclone,2004074N03143,WP,pacific_ocean,western_pacific,2004-03-21T00:00:00Z,15.1,124.2,medium,,POS_0435,ps70_positive_candidates,True,,Western Pacific,UNNAMED,TS,35.0,997.0,35.0,Mature / Peak,0.7368421052631579,2004-03-21T00:00:00Z,0.0,0.0,277.47,0.06516,0.21888,0.00802,,276752b1e7301ef2bde2cba510d28e792073a13bbf7bc704b71b41c5cbb6ce75,1b0f1c9870f199e9,data/raw/original_positive_png/POS_0435.png,NOAA HURSAT-B1 v07b,G0196,train
IMG0400,data/processed/cyclone/POS_0437.png,1,cyclone,2004081S15148,SP,pacific_ocean,southern_pacific,2004-03-21T12:00:00Z,-18.4,153.7,medium,,POS_0437,ps70_positive_candidates,True,,Southern Pacific,GRACE,TS,40.0,990.0,50.0,Developing,0.1818181818181818,2004-03-21T12:00:00Z,0.0,0.0,259.64,0.20515,0.49349,0.07656,,37e92ce77511e7d9e4b65d51ad4476e72086f90076da566b5c9083b874b4e52a,f3d9e9f1f179b8dd,data/raw/original_positive_png/POS_0437.png,NOAA GridSat-B1 v02r01,G0197,test
IMG0401,data/processed/cyclone/POS_0438.png,1,cyclone,2004083S08056,SI,south_indian_ocean,,2004-03-23T06:00:00Z,-8.4,55.8,weak,,POS_0438,ps70_positive_candidates,True,,South Indian Ocean,UNNAMED,TS,20.0,1004.0,25.0,Developing,0.0,2004-03-23T06:00:00Z,0.0,0.0,282.02,0.0754,0.18728,0.00865,,c052f269d70b8e2e32cd9bd9397b80cb75eb886755e4b8da72b83e9ba8bd8ad6,2ad218bcd9279387,data/raw/original_positive_png/POS_0438.png,NOAA HURSAT-B1 v07b,G0198,train
IMG0402,data/processed/cyclone/POS_0439.png,1,cyclone,2004083S08056,SI,south_indian_ocean,,2004-03-24T00:00:00Z,-8.7,56.1,weak,,POS_0439,ps70_positive_candidates,True,,South Indian Ocean,UNNAMED,TS,25.0,1002.0,25.0,Developing,0.1428571428571428,2004-03-24T00:00:00Z,0.0,0.0,272.54,0.12157,0.3158,0.01606,,fea1d1fdc817f6cfa8d652d2d06b4b314ccb521b96fe444a90047203af9c8a8a,78f2b0b0d93e9e12,data/raw/original_positive_png/POS_0439.png,NOAA HURSAT-B1 v07b,G0198,train
IMG0403,data/processed/cyclone/POS_0440.png,1,cyclone,2004083S08056,SI,south_indian_ocean,,2004-03-24T21:00:00Z,-10.2,55.0,weak,,POS_0440,ps70_positive_candidates,True,,South Indian Ocean,UNNAMED,TS,25.0,1002.0,25.0,Intensifying,0.3095238095238095,2004-03-24T21:00:00Z,0.0,0.0,277.51,0.05659,0.14633,0.00265,,c6dfe652887a784cd318c9c95ae7de671710cadd73cad13ed4063559966fc7c9,c8e0f0d23e9cdd4d,data/raw/original_positive_png/POS_0440.png,NOAA HURSAT-B1 v07b,G0198,train
IMG0404,data/processed/cyclone/POS_0441.png,1,cyclone,2004083S08056,SI,south_indian_ocean,,2004-03-25T12:00:00Z,-9.4,54.1,weak,,POS_0441,ps70_positive_candidates,True,,South Indian Ocean,UNNAMED,TS,25.0,1002.0,25.0,Intensifying,0.4285714285714285,2004-03-25T12:00:00Z,0.0,0.0,275.58,0.10709,0.32716,0.01513,,3f93acf93c625e21ddef12b1a160b4c528caf642f3ec67428d1400bc4331b0f6,6060e0ec38d8cea6,data/raw/original_positive_png/POS_0441.png,NOAA HURSAT-B1 v07b,G0198,train
IMG0405,data/processed/cyclone/POS_0442.png,1,cyclone,2004083S08056,SI,south_indian_ocean,,2004-03-26T06:00:00Z,-9.2,53.8,weak,,POS_0442,ps70_positive_candidates,True,,South Indian Ocean,UNNAMED,TS,25.0,1002.0,25.0,Mature / Peak,0.5714285714285714,2004-03-26T06:00:00Z,0.0,0.0,281.09,0.07515,0.24888,0.00711,,bac2069ffde2abeecbce98e80e5a3b8ae1e3ea646896869f211888d335d46ec6,18d8b6b4f8d9dbcf,data/raw/original_positive_png/POS_0442.png,NOAA HURSAT-B1 v07b,G0198,train
IMG0406,data/processed/cyclone/POS_0443.png,1,cyclone,2004083S08056,SI,south_indian_ocean,,2004-03-26T21:00:00Z,-9.9,53.3,weak,,POS_0443,ps70_positive_candidates,True,,South Indian Ocean,UNNAMED,TS,25.0,1002.0,25.0,Mature / Peak,0.6904761904761905,2004-03-26T21:00:00Z,0.0,0.0,282.71,0.04055,0.13911,0.00862,,1ba3a51a98df3b28b27b5389caadfc7d3d87cb7f7edae421e40f17cdb42c5841,b40874fcf878ef07,data/raw/original_positive_png/POS_0443.png,NOAA HURSAT-B1 v07b,G0198,train
IMG0407,data/processed/cyclone/POS_0444.png,1,cyclone,2004083S08056,SI,south_indian_ocean,,2004-03-27T15:00:00Z,-10.2,52.2,weak,,POS_0444,ps70_positive_candidates,True,,South Indian Ocean,UNNAMED,TS,25.0,1002.0,25.0,Weakening / Dissipating,0.8333333333333334,2004-03-27T15:00:00Z,0.0,0.0,280.17,0.10222,0.27858,0.01237,,301b1c39846fc990051a2ca205aca80be7fe0f2553e927caeb50038c5aa97c78,686876d838747868,data/raw/original_positive_png/POS_0444.png,NOAA HURSAT-B1 v07b,G0198,train
IMG0408,data/processed/cyclone/POS_0445.png,1,cyclone,2004083S08056,SI,south_indian_ocean,,2004-03-28T06:00:00Z,-9.8,51.5,weak,,POS_0445,ps70_positive_candidates,True,,South Indian Ocean,UNNAMED,TS,25.0,1002.0,25.0,Weakening / Dissipating,0.9523809523809524,2004-03-28T06:00:00Z,0.0,0.0,280.88,0.08639,0.25118,0.01194,,a1d7338a2e3958e45326ade0820cd61b793679563bdc67bc328e151a5480d779,2e53d9d8b87a71e0,data/raw/original_positive_png/POS_0445.png,NOAA HURSAT-B1 v07b,G0198,train
IMG0409,data/processed/cyclone/PRS_0306.png,1,cyclone,2004098S15173,SP,pacific_ocean,southern_pacific,2004-04-08T12:00:00Z,-18.7,179.8,medium,,PRS_0306,finalized_metadata_reserve,False,,Pacific Ocean,UNNAMED,TS,35.0,997.0,35.0,,0.7142857142857143,2004-04-08T12:00:00Z,0.0,0.00076,265.43,0.12102,0.30065,0.02235,,c284b2f1d9d015db67f81c59188c162c8d8cff1666c305107b5f793007c8982f,16497059f8799dde,,,G0199,val
IMG0410,data/processed/cyclone/POS_0447.png,1,cyclone,2004125N11074,NI,north_indian_ocean,arabian_sea,2004-05-05T09:00:00Z,11.4,72.9,medium,,POS_0447,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,30.0,1000.0,55.0,Developing,0.2156862745098039,2004-05-05T09:00:00Z,0.0,0.0,256.77,0.28494,0.5526,0.0792,,174a13f8adffd7ec82e18b57f0e4bbf1b696534830e067bd03254584f6ce20c9,87c5c2e6e8e93e76,data/raw/original_positive_png/POS_0447.png,NOAA HURSAT-B1 v07b,G0200,val
IMG0411,data/processed/cyclone/POS_0448.png,1,cyclone,2004125N11074,NI,north_indian_ocean,arabian_sea,2004-05-06T06:00:00Z,11.4,73.2,medium,,POS_0448,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,45.0,992.0,55.0,Intensifying,0.3529411764705883,2004-05-06T06:00:00Z,0.0,0.0,262.23,0.19406,0.47462,0.0599,,5f91ada48dd46aead312e1dd1196656c80c27be976b7d00c13703ab962004583,ce97c6e0f1e5ca44,data/raw/original_positive_png/POS_0448.png,NOAA HURSAT-B1 v07b,G0200,val
IMG0412,data/processed/cyclone/POS_0449.png,1,cyclone,2004125N11074,NI,north_indian_ocean,arabian_sea,2004-05-08T03:00:00Z,12.9,73.6,medium,,POS_0449,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,55.0,986.0,55.0,Mature / Peak,0.6470588235294118,2004-05-08T03:00:00Z,0.0,0.0,269.78,0.16784,0.2629,0.03396,,a96b55f89730dd6e5aa03f78506372718d5f5f441bbb62d4e4061d21b1a3b560,c3c0c4e6e3318cc0,data/raw/original_positive_png/POS_0449.png,NOAA HURSAT-B1 v07b,G0200,val
IMG0413,data/processed/cyclone/POS_0450.png,1,cyclone,2004125N11074,NI,north_indian_ocean,arabian_sea,2004-05-09T15:00:00Z,17.0,70.0,medium,,POS_0450,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,45.0,990.0,55.0,Weakening / Dissipating,0.8823529411764706,2004-05-09T15:00:00Z,0.0,0.0,267.4,0.12753,0.30178,0.01753,,552bc22ebdea284a54e5677bb7b8f54a87ffcbd37858503be7e06648e657cad8,b9faf8f8e0c6c721,data/raw/original_positive_png/POS_0450.png,NOAA HURSAT-B1 v07b,G0200,val
IMG0414,data/processed/cyclone/POS_0451.png,1,cyclone,2004136N15090,NI,north_indian_ocean,bay_of_bengal,2004-05-15T06:00:00Z,14.9,91.3,strong,,POS_0451,ps70_positive_candidates,True,,Bay of Bengal / North Indian Ocean,UNNAMED,TS,15.0,1006.0,90.0,Developing,0.1,2004-05-15T06:00:00Z,0.0,0.0,255.91,0.25942,0.46473,0.03353,,4f873dfce89a870e0600576caea2720f24d4027bb964de14be9b91711843628c,f2f26164e4fcb8e0,data/raw/original_positive_png/POS_0451.png,NOAA HURSAT-B1 v07b,G0201,train
IMG0415,data/processed/cyclone/POS_0452.png,1,cyclone,2004136N15090,NI,north_indian_ocean,bay_of_bengal,2004-05-16T06:00:00Z,17.5,91.8,strong,,POS_0452,ps70_positive_candidates,True,,Bay of Bengal / North Indian Ocean,UNNAMED,TS,25.0,1002.0,90.0,Intensifying,0.3,2004-05-16T06:00:00Z,0.0,0.0,253.41,0.31261,0.3687,0.0885,,fdfd2fddeffe68727594f00cb1cc59481e2902a8670312becd36e9efbf38939d,f0786f4460843ce0,data/raw/original_positive_png/POS_0452.png,NOAA HURSAT-B1 v07b,G0201,train
IMG0416,data/processed/cyclone/POS_0453.png,1,cyclone,2004136N15090,NI,north_indian_ocean,bay_of_bengal,2004-05-18T00:00:00Z,18.5,88.6,strong,,POS_0453,ps70_positive_candidates,True,,Bay of Bengal / North Indian Ocean,UNNAMED,TS,45.0,986.0,90.0,Mature / Peak,0.65,2004-05-18T00:00:00Z,0.0,0.0,262.15,0.18707,0.47751,0.06999,,0278c65f6da9c06c5bf4fc3a3775f9e68148686652ed7649322d343f2a9048f6,b7370fd1f2e28411,data/raw/original_positive_png/POS_0453.png,NOAA HURSAT-B1 v07b,G0201,train
IMG0417,data/processed/cyclone/POS_0454.png,1,cyclone,2004136N15090,NI,north_indian_ocean,bay_of_bengal,2004-05-19T09:00:00Z,20.5,93.9,strong,,POS_0454,ps70_positive_candidates,True,,Bay of Bengal / North Indian Ocean,UNNAMED,TS,60.0,980.0,90.0,Weakening / Dissipating,0.925,2004-05-19T09:00:00Z,0.0,0.0,252.11,0.28342,0.67379,0.05516,,4933484ac405684d37c5b06c1941bcf17af39b419e2da24db369bd18d96b2128,e6b8f8f0f0f0f8f8,data/raw/original_positive_png/POS_0454.png,NOAA HURSAT-B1 v07b,G0201,train
IMG0418,data/processed/cyclone/POS_0455.png,1,cyclone,2004162N18068,NI,north_indian_ocean,arabian_sea,2004-06-10T03:00:00Z,17.5,67.5,weak,,POS_0455,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,25.0,996.0,30.0,Developing,0.0,2004-06-10T03:00:00Z,0.0,0.0,264.06,0.21391,0.3655,0.04113,,786ea3a7c2ba606ae8c918a0d627abb3a4ad8aab8c8697026921938fd283c3c6,97ce24c4e6ce5cbc,data/raw/original_positive_png/POS_0455.png,NOAA HURSAT-B1 v07b,G0202,train
IMG0419,data/processed/cyclone/POS_0456.png,1,cyclone,2004162N18068,NI,north_indian_ocean,arabian_sea,2004-06-10T15:00:00Z,17.5,66.5,weak,,POS_0456,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,30.0,996.0,30.0,Developing,0.1666666666666667,2004-06-10T15:00:00Z,0.0,0.0,270.86,0.13026,0.33959,0.03371,,252a793a07308a756bc7e5a0f030d7bc420c47673e35128ad7083b1a9dfbd9ca,eb8b6be2e4e7cfbf,data/raw/original_positive_png/POS_0456.png,NOAA HURSAT-B1 v07b,G0202,train
IMG0420,data/processed/cyclone/POS_0457.png,1,cyclone,2004162N18068,NI,north_indian_ocean,arabian_sea,2004-06-10T21:00:00Z,17.5,66.0,weak,,POS_0457,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,30.0,996.0,30.0,Intensifying,0.25,2004-06-10T21:00:00Z,0.0,0.0,270.23,0.13071,0.33089,0.03436,,26ae132283e9dcf8ab46c6b26ce44a3cedacd5eba9117061bc476a380b0c9856,9383c6c6e2e3e773,data/raw/original_positive_png/POS_0457.png,NOAA HURSAT-B1 v07b,G0202,train
IMG0421,data/processed/cyclone/POS_0458.png,1,cyclone,2004162N18068,NI,north_indian_ocean,arabian_sea,2004-06-11T06:00:00Z,18.0,66.0,weak,,POS_0458,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,30.0,994.0,30.0,Intensifying,0.375,2004-06-11T06:00:00Z,0.0,0.0,276.87,0.12601,0.33935,0.04134,,5b06e77e7c03d1294be0fa09c68f0584711ae3be75a2ecdd0e07fe01999ca287,30c790c6e2e1e18f,data/raw/original_positive_png/POS_0458.png,NOAA HURSAT-B1 v07b,G0202,train
IMG0422,data/processed/cyclone/POS_0459.png,1,cyclone,2004162N18068,NI,north_indian_ocean,arabian_sea,2004-06-11T15:00:00Z,18.0,66.0,weak,,POS_0459,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,30.0,992.0,30.0,Mature / Peak,0.5,2004-06-11T15:00:00Z,0.0,0.0,273.95,0.11939,0.20438,0.03181,,a92d5106aa0a843d61a03f155bddcfdec00fb0d20e71faa88dedb499b6cda8b5,b64dcbc3c4c3431f,data/raw/original_positive_png/POS_0459.png,NOAA HURSAT-B1 v07b,G0202,train
IMG0423,data/processed/cyclone/POS_0460.png,1,cyclone,2004162N18068,NI,north_indian_ocean,arabian_sea,2004-06-12T03:00:00Z,18.0,66.0,weak,,POS_0460,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,30.0,996.0,30.0,Mature / Peak,0.6666666666666666,2004-06-12T03:00:00Z,0.0,0.0,274.91,0.11175,0.23107,0.02531,,9c2b44d2960f816822fac2434f071f660da01dd46ce102048a146892677ea053,73040643c1c10767,data/raw/original_positive_png/POS_0460.png,NOAA HURSAT-B1 v07b,G0202,train
IMG0424,data/processed/cyclone/POS_0461.png,1,cyclone,2004162N18068,NI,north_indian_ocean,arabian_sea,2004-06-12T09:00:00Z,18.0,66.0,weak,,POS_0461,ps70_positive_candidates,True,,Arabian Sea / West India,UNNAMED,TS,30.0,996.0,30.0,Weakening / Dissipating,0.75,2004-06-12T09:00:00Z,0.0,0.0,278.88,0.08988,0.15213,0.02557,,0a36ab9b95a78f7e1ab4c0c5d669c05a8e08da81152e857fed613a6b65478f96,37c165c9c9c71f5f,data/raw/original_positive_png/POS_0461.png,NOAA HURSAT-B1 v07b,G0202,train
IMG0425,data/processed/cyclone/POS_0463.png,1,cyclone,2004164N06139,WP,pacific_ocean,western_pacific,2004-06-12T21:00:00Z,8.1,137.1,strong,,POS_0463,ps70_positive_candidates,True,,Western Pacific,DIANMU,TS,28.0,1001.0,155.0,Developing,0.0676691729323308,2004-06-12T21:00:00Z,0.0,0.0,253.0,0.32441,0.50249,0.126,,80cc6023aba39e4f0a7ce07370ff8e8b58f52ac8f13c1204dca50a43e850560b,97e6f27174d69cbb,data/raw/original_positive_png/POS_0463.png,NOAA HURSAT-B1 v07b,G0203,train
IMG0426,data/processed/cyclone/POS_0462.png,1,cyclone,2004163N15090,NI,north_indian_ocean,bay_of_bengal,2004-06-13T18:00:00Z,21.1,85.2,weak,,POS_0462,ps70_positive_candidates,True,,Bay of Bengal / North Indian Ocean,UNNAMED,TS,,,30.0,Weakening / Dissipating,0.8076923076923077,2004-06-13T18:00:00Z,0.0,0.0,247.64,0.30305,0.37917,0.04608,,318fc5ee548ac017f00c19971988b8922a000cafd245524709f9775dcbcdefbb,dffffcf662a6e647,data/raw/original_positive_png/POS_0462.png,NOAA HURSAT-B1 v07b,G0204,train
IMG0427,data/processed/cyclone/POS_0464.png,1,cyclone,2004164N06139,WP,pacific_ocean,western_pacific,2004-06-17T15:00:00Z,17.9,132.4,strong,,POS_0464,ps70_positive_candidates,True,,Western Pacific,DIANMU,TS,125.0,916.0,155.0,Intensifying,0.3533834586466165,2004-06-17T15:00:00Z,0.0,0.0,254.36,0.27995,0.57793,0.08682,,a3750594df445c2ad28922c67574de780b5a433b19b0468b2f097fa3372da19d,387ef7f2f3f1c1e1,data/raw/original_positive_png/POS_0464.png,NOAA HURSAT-B1 v07b,G0203,train
IMG0428,data/processed/cyclone/POS_0467.png,1,cyclone,2004185N16241,EP,pacific_ocean,eastern_pacific,2004-07-03T09:00:00Z,17.5,-122.5,weak,,POS_0467,ps70_positive_candidates,True,,Eastern Pacific,UNNAMED,TS,30.0,1007.0,30.0,Intensifying,0.35,2004-07-03T09:00:00Z,0.0,0.0,276.21,0.0315,0.02432,0.00116,,38fcd1f34dfcf5378762215f586ab7a9e0937ed88ab555f403c7cea464d439b4,0e1c183134499991,data/raw/original_positive_png/POS_0467.png,NOAA HURSAT-B1 v07b,G0205,train
IMG0429,data/processed/cyclone/POS_0468.png,1,cyclone,2004185N16241,EP,pacific_ocean,eastern_pacific,2004-07-03T21:00:00Z,17.6,-124.5,weak,,POS_0468,ps70_positive_candidates,True,,Eastern Pacific,UNNAMED,TS,23.0,1008.0,30.0,Mature / Peak,0.55,2004-07-03T21:00:00Z,0.0,0.0,278.51,0.06486,0.04361,0.00149,,dfb59b8128456290747d3507305d92a85e12b0b2763d67c2125a6604d063a043,0e38303064bbcbce,data/raw/original_positive_png/POS_0468.png,NOAA HURSAT-B1 v07b,G0205,train
IMG0430,data/processed/cyclone/PRS_0491.png,1,cyclone,2004186N06203,EP,pacific_ocean,eastern_pacific,2004-07-04T09:00:00Z,6.5,-159.8,weak,,PRS_0491,finalized_metadata_reserve,False,,Pacific Ocean,UNNAMED,TS,20.0,1009.0,25.0,,0.1875,2004-07-04T09:00:00Z,0.0,0.0,272.34,0.11179,0.31716,0.00473,,e9639e8c74b61be1b5ef6a4b7b5f2f051c6297e086f81f8e9779efe0eefce5a3,747db8b0f0c0ec29,,,G0206,train
IMG0431,data/processed/cyclone/PRS_0624.png,1,cyclone,2004186N06203,EP,pacific_ocean,eastern_pacific,2004-07-05T12:00:00Z,6.8,-167.0,weak,,PRS_0624,finalized_metadata_reserve,False,,Pacific Ocean,UNNAMED,TS,25.0,1007.0,25.0,,0.75,2004-07-05T12:00:00Z,0.0,0.0,285.87,0.00978,0.02799,0.0,,73008062d6e9ca3ddb0ed9aa078f3b018053641cfd443d792d440957c6b5eef6,37ebc8c4e1d2e62a,,,G0206,train
IMG0432,data/processed/cyclone/POS_0470.png,1,cyclone,2004195N15255,EP,pacific_ocean,eastern_pacific,2004-07-13T15:00:00Z,19.0,-111.5,medium,,POS_0470,ps70_positive_candidates,True,,Eastern Pacific,BLAS,TS,53.0,993.0,55.0,Developing,0.1666666666666667,2004-07-13T15:00:00Z,0.0,0.0,264.31,0.17671,0.37172,0.0247,,6311dea6e5622883e2a1efae87df743e20a6420dd90fdb0199c46970b452e3b2,9f1fb87878b8b9a3,data/raw/original_positive_png/POS_0470.png,NOAA HURSAT-B1 v07b,G0207,train
IMG0433,data/processed/cyclone/PRS_0634.png,1,cyclone,2004214N12234,EP,pacific_ocean,eastern_pacific,2004-08-01T21:00:00Z,12.0,-127.7,weak,,PRS_0634,finalized_metadata_reserve,False,,Pacific Ocean,UNNAMED,TS,25.0,1008.0,25.0,,0.8333333333333334,2004-08-01T21:00:00Z,0.0,0.0,280.74,0.07424,0.15308,0.00772,,e151355d6759e9836c667f25419c5d1e24d74c327906a5049c203a5c2c62835c,76deda7335899a6d,,,G0208,train
IMG0434,data/processed/cyclone/PRS_0043.png,1,cyclone,2004219N15137,WP,pacific_ocean,western_pacific,2004-08-12T18:00:00Z,28.3,120.1,strong,,PRS_0043,finalized_metadata_reserve,False,,Pacific Ocean,RANANIM,TS,40.0,975.0,90.0,,0.7297297297297297,2004-08-12T18:00:00Z,0.0,0.0,270.22,0.1046,0.34237,0.0062,,45e1281933e6c50dc14dfbba877a024b5261f4556073019a1e5988f1ccba8841,831c7879f0f6fc78,,,G0209,train
IMG0435,data/processed/cyclone/POS_0473.png,1,cyclone,2004231N09147,WP,pacific_ocean,western_pacific,2004-08-19T09:00:00Z,11.9,137.4,strong,,POS_0473,ps70_positive_candidates,True,,Western Pacific,AERE,TS,25.0,1002.0,88.0,Developing,0.1226415094339623,2004-08-19T09:00:00Z,0.0,0.00258,259.59,0.21574,0.49982,0.02184,,a7f32d941139e25047f4ff1f878cad91e3ca5189485e9eb21e7ecb1a56747873,381a306053912063,data/raw/original_positive_png/POS_0473.png,NOAA GridSat-B1 v02r01,G0210,train
IMG0436,data/processed/cyclone/POS_0477.png,1,cyclone,2004232N12228,EP,pacific_ocean,eastern_pacific,2004-08-20T21:00:00Z,14.1,-138.8,medium,,POS_0477,ps70_positive_candidates,True,,Eastern Pacific,ESTELLE,TS,50.0,997.0,60.0,Intensifying,0.25,2004-08-20T21:00:00Z,0.0,0.0,276.07,0.09093,0.21746,0.01128,,855154d1cc78f8a73a7d84b2b86c093c030f64847b0b17a67f0e71f59f20f099,1b6cd3b3313141c5,data/raw/original_positive_png/POS_0477.png,NOAA HURSAT-B1 v07b,G0211,val
IMG0437,data/processed/cyclone/POS_0478.png,1,cyclone,2004237N17236,EP,pacific_ocean,eastern_pacific,2004-08-23T21:00:00Z,17.6,-123.6,weak,,POS_0478,ps70_positive_candidates,True,,Eastern Pacific,UNNAMED,TS,28.0,1007.0,30.0,Developing,0.0277777777777777,2004-08-23T21:00:00Z,0.0,0.0,271.28,0.09414,0.09006,0.00206,,df3c296f7bd69025522599db2b874950bfe2c253f859b8817db38c4596322da0,663e7371b37ae6c7,data/raw/original_positive_png/POS_0478.png,NOAA HURSAT-B1 v07b,G0212,train
IMG0438,data/processed/cyclone/POS_0479.png,1,cyclone,2004237N17236,EP,pacific_ocean,eastern_pacific,2004-08-25T12:00:00Z,19.4,-126.8,weak,,POS_0479,ps70_positive_candidates,True,,Eastern Pacific,UNNAMED,TS,25.0,1007.0,30.0,Intensifying,0.3888888888888889,2004-08-25T12:00:00Z,0.0,0.0,285.01,0.01367,0.03479,0.0,,538c8047a01a880840fe71dc145d3d6c1a14a2d068b868a29be876b78339c5c2,c0913133b32930b1,data/raw/original_positive_png/POS_0479.png,NOAA HURSAT-B1 v07b,G0212,train
IMG0439,data/processed/cyclone/POS_0475.png,1,cyclone,2004231N09147,WP,pacific_ocean,western_pacific,2004-08-26T06:00:00Z,23.7,116.5,strong,,POS_0475,ps70_positive_candidates,True,,Western Pacific,AERE,TS,40.0,990.0,88.0,Mature / Peak,0.6415094339622641,2004-08-26T06:00:00Z,0.0,0.0,264.66,0.18643,0.20112,0.02332,,7155079bfdda896fd5c8b81ea49cee87237439d48dc622e69bd8db4e0b4532e9,197848f0ec78e4f4,data/raw/original_positive_png/POS_0475.png,NOAA HURSAT-B1 v07b,G0210,train
IMG0440,data/processed/cyclone/PRS_0559.png,1,cyclone,2004238N13154,WP,pacific_ocean,western_pacific,2004-08-26T06:00:00Z,13.5,151.5,weak,,PRS_0559,finalized_metadata_reserve,False,,Pacific Ocean,UNNAMED,TS,25.0,1002.0,30.0,,0.3333333333333333,2004-08-26T06:00:00Z,0.0,0.00315,277.07,0.07766,0.26271,0.01407,,64e8ccddc6c50b288bd5369cb6e7ec2697746549ef54e85fc4cf62c3afc67139,0807317030a6e2a7,,,G0213,train
IMG0441,data/processed/cyclone/POS_0480.png,1,cyclone,2004237N17236,EP,pacific_ocean,eastern_pacific,2004-08-26T12:00:00Z,20.0,-130.8,weak,,POS_0480,ps70_positive_candidates,True,,Eastern Pacific,UNNAMED,TS,25.0,1009.0,30.0,Mature / Peak,0.6111111111111112,2004-08-26T12:00:00Z,0.0,0.0,288.25,0.01011,0.0,0.0,,ba4171cae35c88c1ab199d6b1b60aee5c4f9aab1ddde90d755ad806a806ffb16,e4f135317062b965,data/raw/original_positive_png/POS_0480.png,NOAA HURSAT-B1 v07b,G0212,train
IMG0442,data/processed/cyclone/PRS_0567.png,1,cyclone,2004238N13154,WP,pacific_ocean,western_pacific,2004-08-28T03:00:00Z,16.0,145.9,weak,,PRS_0567,finalized_metadata_reserve,False,,Pacific Ocean,UNNAMED,TS,23.0,1003.0,30.0,,0.9583333333333334,2004-08-28T03:00:00Z,0.0,0.0,280.92,0.05824,0.09817,0.0,,b33a283b6cc762ffa97bdf0c40827f3c08099dafe94d4b9a723245823a3b2c6e,050e2465c0c4c1d9,,,G0213,train
IMG0443,data/processed/cyclone/PRS_0210.png,1,cyclone,2004248N14156,WP,pacific_ocean,western_pacific,2004-09-07T21:00:00Z,25.3,137.7,medium,,PRS_0210,finalized_metadata_reserve,False,,Pacific Ocean,SARIKA,TS,25.0,1002.0,60.0,,0.7857142857142857,2004-09-07T21:00:00Z,0.0,0.0,286.28,0.02782,0.03024,0.0,,2f718d08c114139b1c1ba10309afa86d5e7f0cf628d76122a65fea9c11c56c96,e1c2899210424664,,,G0214,test
IMG0444,data/processed/cyclone/POS_0483.png,1,cyclone,2004255N11267,EP,pacific_ocean,eastern_pacific,2004-09-11T06:00:00Z,11.6,-96.6,strong,,POS_0483,ps70_positive_candidates,True,,Eastern Pacific,JAVIER,TS,30.0,1003.0,130.0,Developing,0.054054054054054,2004-09-11T06:00:00Z,0.0,0.0,269.36,0.08634,0.22462,0.01577,,935678f79e2366dd0ab8350ea032aaa67b5dc3521eaa57be6696b9e9438bf814,86986967263a3143,data/raw/original_positive_png/POS_0483.png,NOAA HURSAT-B1 v07b,G0215,train
IMG0445,data/processed/cyclone/POS_0487.png,1,cyclone,2004255N23120,WP,pacific_ocean,western_pacific,2004-09-12T03:00:00Z,25.2,122.2,medium,,POS_0487,ps70_positive_candidates,True,,Western Pacific,HAIMA,TS,33.0,999.0,40.0,Developing,0.1617647058823529,2004-09-12T03:00:00Z,0.0,0.0,268.93,0.16432,0.13645,0.00617,,fd3696f0fe52c65bc281c9de30d0faf7f2938fe4f415000544ab313a310314bd,7cf878b4f0f4e6ce,data/raw/original_positive_png/POS_0487.png,NOAA HURSAT-B1 v07b,G0216,val
IMG0446,data/processed/cyclone/POS_0488.png,1,cyclone,2004256N23089,NI,north_indian_ocean,bay_of_bengal,2004-09-13T18:00:00Z,22.8,88.0,weak,,POS_0488,ps70_positive_candidates,True,,Bay of Bengal / North Indian Ocean,UNNAMED,TS,,,25.0,Intensifying,0.4814814814814815,2004-09-13T18:00:00Z,0.0,0.0,258.44,0.17258,0.28515,0.02555,,aa7db4d299678117d436e6c6ca951ce4b45bc6acb05436363dd877ad8eaccc9f,1c71363c79b2a77f,data/raw/original_positive_png/POS_0488.png,NOAA HURSAT-B1 v07b,G0217,val
