sample_id,image_path,gridsat_slot,time_offset_h,missing_fraction,bt_mean_k,bt_min_k,cold_cloud_fraction,central_cold_cloud_fraction,deep_convection_fraction,pixel_sha256,dhash,label,candidate_source,ps70_selected,storm_id,basin,subbasin,source_region,name,timestamp,latitude,longitude,nature,wind_speed_kt,pressure_hpa,intensity,storm_max_wind_kt,lifecycle_stage,lifecycle_position,original_png,original_png_source,ps70_negative_id,nearest_system_deg,nearest_system_nature,gridsat_file_reference,region,subregion,class_name
POS_0686,data/processed/cyclone/POS_0686.png,2006-07-22T09:00:00Z,0.0,0.0,282.28,201.67,0.04952,0.19497,0.01046,380cd7cbff2113de46a51abdb770899301b4f979d80299a0d2aed13fc99bac74,e351f0f1f07438f2,1,ps70_positive_candidates,True,2006198N12252,EP,MM,Eastern Pacific,DANIEL,2006-07-22T09:00:00Z,13.7,-129.7,TS,130.0,933.0,strong,130.0,Intensifying,0.4787234042553192,data/raw/original_positive_png/POS_0686.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0687,data/processed/cyclone/POS_0687.png,2006-07-25T06:00:00Z,0.0,0.0,284.44,212.8,0.00677,0.00491,0.0,99289ef744fae8499146e0c41b1b71f5f9692d8292e1bbb17d426c1e5293784e,b20fb3f1e1b9171f,1,ps70_positive_candidates,True,2006198N12252,EP,CP,Eastern Pacific,DANIEL,2006-07-25T06:00:00Z,16.2,-142.3,TS,55.0,999.0,strong,130.0,Mature / Peak,0.723404255319149,data/raw/original_positive_png/POS_0687.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0689,data/processed/cyclone/POS_0689.png,2006-08-02T18:00:00Z,0.0,0.0,255.38,194.85,0.23843,0.28231,0.0349,3dea8ccc0ebba0d44a4f6876662b7cf8c5a81f610f508d889f525300904a6d09,b1384f87e6e3c346,1,ps70_positive_candidates,True,2006214N20088,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2006-08-02T18:00:00Z,20.0,86.0,TS,30.0,986.0,weak,30.0,Developing,0.1923076923076923,data/raw/original_positive_png/POS_0689.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0690,data/processed/cyclone/POS_0690.png,2006-08-05T03:00:00Z,0.0,0.0,264.37,192.36,0.18953,0.26645,0.0354,5d80e1616e3e25556852e2751294c1c008a600daa4b3f837181e8926e82e4fa4,692b1623e2c2c1c9,1,ps70_positive_candidates,True,2006214N20088,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2006-08-05T03:00:00Z,21.0,80.0,TS,25.0,990.0,weak,30.0,Weakening / Dissipating,0.9230769230769232,data/raw/original_positive_png/POS_0690.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0694,data/processed/cyclone/POS_0694.png,2006-08-15T06:00:00Z,0.0,0.00842,270.88,192.07,0.14739,0.27846,0.02439,151560915a09b65e9190c3066848a81d5ae9e9cf15d359a8aa4789a1c82c9b4d,1b3f73f3f1f3f3c3,1,ps70_positive_candidates,True,2006224N21141,WP,MM,Western Pacific,WUKONG,2006-08-15T06:00:00Z,29.0,138.2,TS,50.0,980.0,medium,50.0,Intensifying,0.3333333333333333,data/raw/original_positive_png/POS_0694.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0695,data/processed/cyclone/POS_0695.png,2006-08-18T03:00:00Z,0.0,0.00397,275.05,204.11,0.0735,0.18438,0.00028,4e678294b688687f0f58409583aca3f5800cc9f16677cca796a1bbdb5d20236b,ffbb7060f8b87919,1,ps70_positive_candidates,True,2006224N21141,WP,MM,Western Pacific,WUKONG,2006-08-18T03:00:00Z,32.6,130.6,TS,45.0,982.0,medium,50.0,Mature / Peak,0.6527777777777778,data/raw/original_positive_png/POS_0695.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0696,data/processed/cyclone/POS_0696.png,2006-08-20T12:00:00Z,0.0,0.00385,279.65,228.55,0.0006,0.00118,0.0,354b2a04ac551bdfc3ecd074bb14a69857594534b438a089f55185ceaaeb907f,70c89579f36f7360,1,ps70_positive_candidates,True,2006224N21141,WP,MM,Western Pacific,WUKONG,2006-08-20T12:00:00Z,40.2,130.1,TS,,1006.0,medium,50.0,Weakening / Dissipating,0.9166666666666666,data/raw/original_positive_png/POS_0696.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0697,data/processed/cyclone/POS_0697.png,2006-08-27T18:00:00Z,0.0,0.0,272.99,193.5,0.12659,0.41675,0.03803,df7321323b8babe11647695d75ec414919f79044ed60181fe679662621bdf9d8,161938f0f0f27670,1,ps70_positive_candidates,True,2006228N10218,WP,MM,Western Pacific,IOKE,2006-08-27T18:00:00Z,16.9,178.5,TS,100.0,925.0,strong,140.0,Developing,0.034090909090909,data/raw/original_positive_png/POS_0697.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0698,data/processed/cyclone/POS_0698.png,2006-08-30T15:00:00Z,0.0,0.0,264.83,190.51,0.19295,0.50243,0.04152,6552fc49cd12d526a659814311f07b0491aa40b587df4f4bf23229d6d97cbcd1,49707878f0f0e0f1,1,ps70_positive_candidates,True,2006228N10218,WP,MM,Western Pacific,IOKE,2006-08-30T15:00:00Z,17.7,169.5,TS,135.0,910.0,strong,140.0,Intensifying,0.2954545454545455,data/raw/original_positive_png/POS_0698.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0699,data/processed/cyclone/POS_0699.png,2006-08-17T18:00:00Z,0.0,0.0,268.08,194.69,0.09223,0.22047,0.01702,db06545d6f41a4d8bf6d8954a80192bb4173eacf00430684cc8ab0386fb271ec,3c6dc581e0e63993,1,ps70_positive_candidates,True,2006228N21088,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2006-08-17T18:00:00Z,22.5,80.5,TS,25.0,988.0,weak,25.0,Mature / Peak,0.7222222222222222,data/raw/original_positive_png/POS_0699.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0700,data/processed/cyclone/POS_0700.png,2006-08-18T09:00:00Z,0.0,0.0,275.0,196.71,0.10906,0.23917,0.01491,bac73dbbabfd7720faa80c10e78b6ba58ed8fa8c86a2d3ce857b98147175a841,1c0ddbcce3f36680,1,ps70_positive_candidates,True,2006228N21088,NI,AS,Arabian Sea / West India,UNNAMED,2006-08-18T09:00:00Z,23.5,77.0,TS,25.0,994.0,weak,25.0,Weakening / Dissipating,1.0,data/raw/original_positive_png/POS_0700.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0701,data/processed/cyclone/POS_0701.png,2006-08-29T18:00:00Z,0.0,0.0,261.73,192.51,0.14217,0.36367,0.01929,b0e809aae87846f438b456791137057331c8190b275d06533c5876ca62e6b8fc,e5e7c6a6f3e2e161,1,ps70_positive_candidates,True,2006241N20088,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2006-08-29T18:00:00Z,21.0,84.0,TS,25.0,990.0,weak,25.0,Developing,0.2,data/raw/original_positive_png/POS_0701.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0702,data/processed/cyclone/POS_0702.png,2006-08-30T03:00:00Z,0.0,0.0,267.46,197.85,0.12574,0.31118,0.01005,61dd55f081aa0387aeaa9dbe253c76546d7c81f6f71e005e2a858b58ca3c9864,64e5cec6f3e2c2a1,1,ps70_positive_candidates,True,2006241N20088,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2006-08-30T03:00:00Z,22.0,83.0,TS,25.0,992.0,weak,25.0,Intensifying,0.32,data/raw/original_positive_png/POS_0702.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0703,data/processed/cyclone/POS_0703.png,2006-09-01T06:00:00Z,0.0,0.0,276.75,208.43,0.06515,0.15485,0.0,b9dc97efc8281e41de71c108e256e74c0f9b66a98768de6efa87bdacde046f1f,f0e1e561f87061e1,1,ps70_positive_candidates,True,2006241N20088,NI,AS,Arabian Sea / West India,UNNAMED,2006-09-01T06:00:00Z,26.0,76.5,TS,25.0,994.0,weak,25.0,Weakening / Dissipating,1.0,data/raw/original_positive_png/POS_0703.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0707,data/processed/cyclone/POS_0707.png,2006-09-20T12:00:00Z,0.0,0.0,282.94,197.37,0.02804,0.05633,0.00192,5c23f81845fd47472f05e549b24729a2225419f2e3fc8d6ad28d1057fb8dc561,9339e8e1735c0c04,1,ps70_positive_candidates,True,2006258N11215,EP,CP,Eastern Pacific,UNNAMED,2006-09-20T12:00:00Z,10.9,-163.6,TS,25.0,1008.0,weak,30.0,Mature / Peak,0.6486486486486487,data/raw/original_positive_png/POS_0707.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0710,data/processed/cyclone/POS_0710.png,2006-09-21T15:00:00Z,0.0,0.0,277.98,189.66,0.05101,0.09734,0.00868,e40dc4b03775326df7b9e551889f074899f17413e67d975b3ce567ef1b692da0,dbdd3c73e78f3bdf,1,ps70_positive_candidates,True,2006262N19069,NI,AS,Arabian Sea / West India,MUKDA,2006-09-21T15:00:00Z,19.6,66.1,TS,30.0,1000.0,medium,55.0,Intensifying,0.3275862068965517,data/raw/original_positive_png/POS_0710.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0711,data/processed/cyclone/POS_0711.png,2006-09-23T18:00:00Z,0.0,0.0,283.6,213.13,0.01856,0.03917,0.0,a9a08efb66f8b0f6818121a6eb303eac063660c71579dfc06bd058a6fa62a911,e7dc3c31f3f3c7ae,1,ps70_positive_candidates,True,2006262N19069,NI,AS,Arabian Sea / West India,MUKDA,2006-09-23T18:00:00Z,20.6,67.1,TS,50.0,992.0,medium,55.0,Mature / Peak,0.6206896551724138,data/raw/original_positive_png/POS_0711.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,arabian_sea,cyclone
POS_0714,data/processed/cyclone/POS_0714.png,2006-09-22T21:00:00Z,0.0,0.0,257.18,191.16,0.24201,0.50787,0.04684,8527182d1c0e99a5f45f87bb5b7a9ec7356a1e5470cc7c61d3fc43ea8e6ad49e,646c71e7c4ca925a,1,ps70_positive_candidates,True,2006264N13115,WP,MM,Western Pacific,UNNAMED,2006-09-22T21:00:00Z,13.8,113.0,TS,25.0,1002.0,weak,30.0,Intensifying,0.4411764705882353,data/raw/original_positive_png/POS_0714.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0715,data/processed/cyclone/POS_0715.png,2006-09-23T21:00:00Z,0.0,0.0,260.36,190.11,0.21705,0.25858,0.06242,3fe3ca0df3ea45d0cd6d45a41640d10ce0bfc80284a0d7a45cc0c5e04702f055,3cbeeae6e64c3c3e,1,ps70_positive_candidates,True,2006264N13115,WP,MM,Western Pacific,UNNAMED,2006-09-23T21:00:00Z,15.9,111.1,TS,30.0,1000.0,weak,30.0,Mature / Peak,0.6764705882352942,data/raw/original_positive_png/POS_0715.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0716,data/processed/cyclone/POS_0716.png,2006-09-25T03:00:00Z,0.0,0.0,262.85,189.82,0.2114,0.32846,0.05878,a765ebc9e0e6d3204aeedee1c137b9edaa0fc67d82ae41118f0b3f369410dd65,9024c7c3c3c7c60c,1,ps70_positive_candidates,True,2006264N13115,WP,MM,Western Pacific,UNNAMED,2006-09-25T03:00:00Z,17.7,106.9,TS,,,weak,30.0,Weakening / Dissipating,0.9705882352941176,data/raw/original_positive_png/POS_0716.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,western_pacific,cyclone
POS_0717,data/processed/cyclone/POS_0717.png,2006-09-23T21:00:00Z,0.0,0.0,265.05,202.31,0.06969,0.13639,0.00219,720e1002629a1654124a3edcf7df9c5334bfb24820d8e44be3e2f2fa4f7da15c,dc7c7af9b5463031,1,ps70_positive_candidates,True,2006264N23087,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2006-09-23T21:00:00Z,23.5,85.5,TS,25.0,996.0,weak,25.0,Weakening / Dissipating,0.9565217391304348,data/raw/original_positive_png/POS_0717.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0719,data/processed/cyclone/POS_0719.png,2006-09-28T12:00:00Z,0.0,0.0,259.12,187.55,0.21942,0.43053,0.06537,50a34dbcdbbf66927b27b73a00e280ce517f951bdfafb1126e16a318ce2f7277,fff9e9c7e3e16979,1,ps70_positive_candidates,True,2006271N18089,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2006-09-28T12:00:00Z,18.4,87.9,TS,25.0,1002.0,weak,30.0,Intensifying,0.25,data/raw/original_positive_png/POS_0719.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0720,data/processed/cyclone/POS_0720.png,2006-09-29T00:00:00Z,0.0,0.0,266.8,190.29,0.11455,0.29355,0.02411,7e2f2834b429e4c4348a014fc71e9eed72d4747189df8332f18e570f44b971d2,fdf36765e3e1591b,1,ps70_positive_candidates,True,2006271N18089,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2006-09-29T00:00:00Z,18.9,86.3,TS,25.0,1002.0,weak,30.0,Mature / Peak,0.5,data/raw/original_positive_png/POS_0720.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0725,data/processed/cyclone/POS_0725.png,2006-10-14T03:00:00Z,0.0,0.0,286.44,203.73,0.04266,0.16325,0.0025,ffba9d8f23645492f0b79222769171698ae6a6e8acd8d034c61870019ba480c3,b0cbb8f8f0f1d319,1,ps70_positive_candidates,True,2006281N11201,EP,CP,Eastern Pacific,UNNAMED,2006-10-14T03:00:00Z,13.7,-165.8,TS,30.0,1007.0,weak,30.0,Mature / Peak,0.7083333333333334,data/raw/original_positive_png/POS_0725.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0728,data/processed/cyclone/POS_0728.png,2006-10-09T18:00:00Z,0.0,0.0,265.32,193.98,0.10161,0.24041,0.00935,9b71b96f38872667b6062adf4000fa826bc311b7f74a328b9b12d7f86576dc2a,9bfedcb9316a6c46,1,ps70_positive_candidates,True,2006282N14243,EP,MM,Eastern Pacific,NORMAN,2006-10-09T18:00:00Z,15.9,-117.8,TS,40.0,1002.0,medium,45.0,Developing,0.1111111111111111,data/raw/original_positive_png/POS_0728.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0731,data/processed/cyclone/POS_0731.png,2006-10-15T09:00:00Z,0.0,0.0,251.87,183.64,0.31951,0.62621,0.08867,7a9a42594672899e91c058549fef6221065f763b05a86ac955066c580fc1296f,7173f3f3c9cb971d,1,ps70_positive_candidates,True,2006282N14243,EP,MM,Eastern Pacific,NORMAN,2006-10-15T09:00:00Z,17.9,-103.8,TS,30.0,1001.0,medium,45.0,Weakening / Dissipating,0.9444444444444444,data/raw/original_positive_png/POS_0731.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0732,data/processed/cyclone/POS_0732.png,2006-10-30T03:00:00Z,0.0,0.0,279.63,193.96,0.07856,0.19911,0.01202,3c9ef36e8a26bea1f0b8d9a8cf5f15ad361e91ab88fdfbfa44ec83e860ace511,9bffbcf8b9b2958b,1,ps70_positive_candidates,True,2006300N07078,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2006-10-30T03:00:00Z,15.7,80.2,TS,35.0,1000.0,medium,35.0,Weakening / Dissipating,0.8846153846153846,data/raw/original_positive_png/POS_0732.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0733,data/processed/cyclone/POS_0733.png,2006-11-11T00:00:00Z,0.0,0.0,268.74,191.17,0.16488,0.36592,0.03792,81d51101f9194fadc15269276b74c1a84ad1ac33e2b83c59a2ff1df9bf7a9714,03470d3cd8c94999,1,ps70_positive_candidates,True,2006315N13248,EP,MM,Eastern Pacific,UNNAMED,2006-11-11T00:00:00Z,13.1,-112.3,TS,30.0,1007.0,weak,30.0,Developing,0.0,data/raw/original_positive_png/POS_0733.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0734,data/processed/cyclone/POS_0734.png,2006-11-14T09:00:00Z,0.0,0.0,273.47,194.97,0.07932,0.21331,0.00605,300d21b988e7e172ef51a62a0dbec78bddbee8807c1f2a2db9ad8c9d0ff23c24,be4e5664f49483cb,1,ps70_positive_candidates,True,2006318N12256,EP,MM,Eastern Pacific,SERGIO,2006-11-14T09:00:00Z,13.0,-104.3,TS,33.0,1007.0,strong,95.0,Developing,0.0892857142857142,data/raw/original_positive_png/POS_0734.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0735,data/processed/cyclone/POS_0735.png,2006-11-16T06:00:00Z,0.0,0.0,273.66,195.06,0.11251,0.26426,0.0088,9b167efe988533dc9a4e288f66ba6eddb27006529292eb254435f81bf8626a45,3d3fbe72d2e4a953,1,ps70_positive_candidates,True,2006318N12256,EP,MM,Eastern Pacific,SERGIO,2006-11-16T06:00:00Z,12.3,-103.1,TS,90.0,970.0,strong,95.0,Intensifying,0.3571428571428572,data/raw/original_positive_png/POS_0735.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0736,data/processed/cyclone/POS_0736.png,2006-11-17T18:00:00Z,0.0,0.0,273.28,198.46,0.12242,0.18592,0.00647,5dcff7d6aaa0929b139d1eacc7c5d6b3491cc7d431ff8ba32c433ffdce53959e,06c54c980c22826f,1,ps70_positive_candidates,True,2006318N12256,EP,MM,Eastern Pacific,SERGIO,2006-11-17T18:00:00Z,14.0,-102.6,TS,40.0,1002.0,strong,95.0,Mature / Peak,0.5714285714285714,data/raw/original_positive_png/POS_0736.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0737,data/processed/cyclone/POS_0737.png,2006-11-19T00:00:00Z,0.0,0.0,278.69,197.85,0.064,0.20639,0.00326,a8d205d93527acd0a7b1c43394f4bd905c926f87c06336a387c63bc377a902bd,381d1878dccd5026,1,ps70_positive_candidates,True,2006318N12256,EP,MM,Eastern Pacific,SERGIO,2006-11-19T00:00:00Z,15.5,-104.9,TS,40.0,1002.0,strong,95.0,Weakening / Dissipating,0.75,data/raw/original_positive_png/POS_0737.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,eastern_pacific,cyclone
POS_0738,data/processed/cyclone/POS_0738.png,2006-12-07T00:00:00Z,0.0,0.0,280.57,199.37,0.04155,0.06302,0.0054,c89856ef2293e2af634833c3ded8ac9ae3be1355de57897836a9f8d4538308b6,383464e4f473e96c,1,ps70_positive_candidates,True,2006329N06150,NI,BB,Bay of Bengal / North Indian Ocean,DURIAN,2006-12-07T00:00:00Z,10.4,95.7,TS,20.0,1004.0,strong,133.0,Weakening / Dissipating,0.819672131147541,data/raw/original_positive_png/POS_0738.png,NOAA HURSAT-B1 v07b,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_0741,data/processed/cyclone/POS_0741.png,2006-11-21T15:00:00Z,0.0,0.00078,270.61,185.07,0.10825,0.21651,0.02775,1a4ac9800dc647270cf033dcb20adb028fee06c1ea10f6807032574bb82e867e,f3593db3747cf86c,1,ps70_positive_candidates,True,2006322S09172,SP,MM,Southern Pacific,YANI,2006-11-21T15:00:00Z,-12.1,162.1,TS,33.0,999.0,strong,75.0,Intensifying,0.3857142857142857,data/raw/original_positive_png/POS_0741.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0742,data/processed/cyclone/POS_0742.png,2006-11-25T03:00:00Z,0.0,0.0,283.52,193.27,0.03584,0.06402,0.00329,101b89cb5a96028d2e609566758c130ca193bcea6350e5dcb4df94567e3ad7d2,6bcdd67c2cde7e7f,1,ps70_positive_candidates,True,2006322S09172,SP,MM,Southern Pacific,YANI,2006-11-25T03:00:00Z,-13.2,161.2,TS,25.0,1004.0,strong,75.0,Weakening / Dissipating,0.7857142857142857,data/raw/original_positive_png/POS_0742.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0744,data/processed/cyclone/POS_0744.png,2006-12-25T06:00:00Z,0.0,0.0,267.76,191.17,0.16331,0.44852,0.02053,cc4908eb9275465398b1047b6c6cd8337843a7672889877def3ba5b1505fd2b7,2538b8b0b0f8bcdc,1,ps70_positive_candidates,True,2006350S07071,SI,MM,South Indian Ocean,BONDO,2006-12-25T06:00:00Z,-14.9,46.8,TS,65.0,975.0,strong,135.0,Weakening / Dissipating,0.7647058823529411,data/raw/original_positive_png/POS_0744.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0745,data/processed/cyclone/POS_0745.png,2006-12-29T12:00:00Z,0.0,0.0,268.68,193.21,0.1556,0.3626,0.01603,416ee3a0415a421de435d6fc8e9c5893130d261fb4b5cf662780d92120ba6947,1860303030797844,1,ps70_positive_candidates,True,2006364S12058,SI,MM,South Indian Ocean,CLOVIS,2006-12-29T12:00:00Z,-12.1,57.8,TS,20.0,1005.0,strong,65.0,Developing,0.0,data/raw/original_positive_png/POS_0745.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0747,data/processed/cyclone/POS_0747.png,2007-01-25T00:00:00Z,0.0,0.0,263.12,184.63,0.20322,0.48805,0.04277,f64ac32ea513218585e64ac4a766156af54747224c25cce90db4c0f9001bc479,4fe1d978b8fcd6a3,1,ps70_positive_candidates,True,2007021S12183,SP,MM,Southern Pacific,ARTHUR,2007-01-25T00:00:00Z,-15.6,-160.8,TS,60.0,975.0,strong,65.0,Mature / Peak,0.5151515151515151,data/raw/original_positive_png/POS_0747.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0748,data/processed/cyclone/POS_0748.png,2007-01-23T00:00:00Z,0.0,0.0,255.26,183.76,0.28132,0.49272,0.03499,bc3bf72a8af031cfd559f5b60e2837f968d970d0dca00e27b6cef78346f5d4e3,91c0d0703030d85c,1,ps70_positive_candidates,True,2007021S12195,SP,MM,Southern Pacific,ZITA,2007-01-23T00:00:00Z,-15.0,-155.8,TS,45.0,987.0,medium,60.0,Intensifying,0.45,data/raw/original_positive_png/POS_0748.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0749,data/processed/cyclone/POS_0749.png,2007-01-23T06:00:00Z,0.0,0.0,256.65,180.59,0.23537,0.43675,0.01795,564aa5f4e61e3f8e8f29e721ff0b16ce075b5bf840516adad681678445dc6a9e,8090e0f070b8f879,1,ps70_positive_candidates,True,2007021S12195,SP,MM,Southern Pacific,ZITA,2007-01-23T06:00:00Z,-16.1,-154.6,TS,55.0,985.0,medium,60.0,Mature / Peak,0.5,data/raw/original_positive_png/POS_0749.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0750,data/processed/cyclone/POS_0750.png,2007-02-01T09:00:00Z,0.0,0.01491,260.89,185.48,0.21788,0.31881,0.03985,cded852122ceb6759e7bb4421d1b86277ffe92059b88ff23d80f10e436221714,319ccde361ccf4b7,1,ps70_positive_candidates,True,2007032S11137,SP,EA,Southern Pacific,NELSON,2007-02-01T09:00:00Z,-11.6,138.7,TS,30.0,998.0,medium,50.0,Developing,0.1090909090909091,data/raw/original_positive_png/POS_0750.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0751,data/processed/cyclone/POS_0751.png,2007-02-06T03:00:00Z,0.0,0.01759,266.71,184.89,0.22173,0.52093,0.05689,cf143987d3ae6ad462b491b55633fe4f10c8599aeedb127feaf1f094b7bc3317,c3c160f071fc1f03,1,ps70_positive_candidates,True,2007032S11137,SP,EA,Southern Pacific,NELSON,2007-02-06T03:00:00Z,-15.9,139.9,TS,40.0,990.0,medium,50.0,Weakening / Dissipating,0.8,data/raw/original_positive_png/POS_0751.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0752,data/processed/cyclone/POS_0752.png,2007-02-09T18:00:00Z,0.0,0.0,271.79,188.37,0.10838,0.28012,0.01194,af1c24f85cd1396c7d9fc6001c0aa3d81a2d7edacfd4f5efcc542ae67bdbda23,884663b1317d2773,1,ps70_positive_candidates,True,2007037S19050,SI,MM,South Indian Ocean,ENOK,2007-02-09T18:00:00Z,-15.6,57.4,TS,55.0,982.0,medium,62.0,Mature / Peak,0.5161290322580645,data/raw/original_positive_png/POS_0752.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0753,data/processed/cyclone/POS_0753.png,2007-03-01T15:00:00Z,0.0,0.0,271.68,198.72,0.1236,0.30083,0.00367,7963717efef721e1fbbac9742926106dd790d89bdc2f7dc15865cb5fb3f59067,4766dbd9f87c683e,1,ps70_positive_candidates,True,2007050S16079,SI,MM,South Indian Ocean,GAMEDE,2007-03-01T15:00:00Z,-30.0,48.8,TS,60.0,979.0,strong,105.0,Mature / Peak,0.680327868852459,data/raw/original_positive_png/POS_0753.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0756,data/processed/cyclone/POS_0756.png,2007-02-27T12:00:00Z,0.0,0.0182,259.71,182.42,0.21471,0.41262,0.05401,7377b1d2ac4e1d00735c729e854995f45dfbf1f05dda5fe3a18217a8686fe479,9864e7e2c6c2e959,1,ps70_positive_candidates,True,2007058S12135,SI,WA,South Indian Ocean,GEORGE,2007-02-27T12:00:00Z,-12.2,134.8,TS,15.0,1001.0,strong,110.0,Developing,0.0377358490566037,data/raw/original_positive_png/POS_0756.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
POS_0757,data/processed/cyclone/POS_0757.png,2007-03-29T00:00:00Z,0.0,0.0,274.8,197.62,0.05808,0.05266,0.00599,b217e354008aff8c7741c377fe25772480e13bb40fc55c27ed2f540146589685,79ebf2f0f0791f47,1,ps70_positive_candidates,True,2007084S12157,SP,MM,Southern Pacific,BECKY,2007-03-29T00:00:00Z,-20.7,167.7,TS,35.0,995.0,strong,68.0,Weakening / Dissipating,0.85,data/raw/original_positive_png/POS_0757.png,NOAA HURSAT-B1 v07b,,,,,pacific_ocean,southern_pacific,cyclone
POS_0758,data/processed/cyclone/POS_0758.png,2007-04-03T09:00:00Z,0.0,0.0,281.4,193.75,0.08579,0.29391,0.00253,98b149aa05fdcf58ff2ec166eb118539a574636b9f6a21a663def1c9874e62aa,725959303030b0b0,1,ps70_positive_candidates,True,2007085S11085,SI,MM,South Indian Ocean,JAYA,2007-04-03T09:00:00Z,-14.5,50.0,TS,73.0,969.0,strong,108.0,Mature / Peak,0.6018518518518519,data/raw/original_positive_png/POS_0758.png,NOAA HURSAT-B1 v07b,,,,,south_indian_ocean,,cyclone
