sample_id,label,candidate_source,ps70_selected,storm_id,basin,subbasin,source_region,name,timestamp,latitude,longitude,nature,wind_speed_kt,pressure_hpa,intensity,storm_max_wind_kt,lifecycle_stage,lifecycle_position,original_png,original_png_source,ps70_negative_id,nearest_system_deg,nearest_system_nature,gridsat_file_reference,region,subregion,class_name
POS_1117,1,ps70_positive_candidates,True,2011020S13182,SP,MM,Southern Pacific,WILMA,2011-01-26T06:00:00Z,-23.3,175.9,TS,100.0,939.0,strong,115.0,Developing,0.1923076923076923,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1118,1,ps70_positive_candidates,True,2011021S16129,SI,WA,South Indian Ocean,BIANCA,2011-01-24T18:00:00Z,-15.6,125.2,TS,20.0,999.0,strong,95.0,Intensifying,0.4054054054054054,,,,,,,south_indian_ocean,,cyclone
POS_1119,1,ps70_positive_candidates,True,2011021S16129,SI,WA,South Indian Ocean,BIANCA,2011-01-27T12:00:00Z,-20.8,112.9,TS,75.0,966.0,strong,95.0,Mature / Peak,0.7027027027027027,,,,,,,south_indian_ocean,,cyclone
POS_1120,1,ps70_positive_candidates,True,2011022S16146,SP,EA,Southern Pacific,ANTHONY,2011-01-23T18:00:00Z,-17.0,155.1,TS,40.0,996.0,medium,53.0,Developing,0.1944444444444444,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1121,1,ps70_positive_candidates,True,2011022S16146,SP,EA,Southern Pacific,ANTHONY,2011-01-25T21:00:00Z,-19.2,159.7,TS,30.0,1000.0,medium,53.0,Intensifying,0.4305555555555556,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1122,1,ps70_positive_candidates,True,2011028S13180,SP,EA,Southern Pacific,YASI,2011-02-03T09:00:00Z,-20.2,141.0,TS,45.0,989.0,strong,135.0,Mature / Peak,0.6538461538461539,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1123,1,ps70_positive_candidates,True,2011038S11062,SI,MM,South Indian Ocean,BINGIZA,2011-02-08T03:00:00Z,-12.6,58.7,TS,,,strong,100.0,Developing,0.09166666666666666,,,,,,,south_indian_ocean,,cyclone
POS_1124,1,ps70_positive_candidates,True,2011041S17113,SI,WA,South Indian Ocean,UNNAMED,2011-02-12T06:00:00Z,-21.1,99.2,TS,30.0,1000.0,medium,35.0,Mature / Peak,0.6875,,,,,,,south_indian_ocean,,cyclone
POS_1125,1,ps70_positive_candidates,True,2011045S14132,SI,WA,South Indian Ocean,CARLOS,2011-02-24T00:00:00Z,-23.8,110.8,TS,55.0,978.0,strong,65.0,Weakening / Dissipating,0.7692307692307693,,,,,,,south_indian_ocean,,cyclone
POS_1126,1,ps70_positive_candidates,True,2011048S14171,SP,MM,Southern Pacific,ATU,2011-02-18T15:00:00Z,-15.4,169.4,TS,35.0,996.0,strong,113.0,Intensifying,0.2678571428571428,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1127,1,ps70_positive_candidates,True,2011048S14171,SP,MM,Southern Pacific,ATU,2011-02-22T03:00:00Z,-21.9,172.0,TS,95.0,952.0,strong,113.0,Weakening / Dissipating,0.7678571428571429,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1128,1,ps70_positive_candidates,True,2011073S11089,SI,MM,South Indian Ocean,CHERONO,2011-03-18T12:00:00Z,-16.9,71.0,TS,40.0,994.0,medium,45.0,Intensifying,0.4130434782608696,,,,,,,south_indian_ocean,,cyclone
POS_1130,1,ps70_positive_candidates,True,2011160N18070,NI,AS,Arabian Sea / West India,UNNAMED,2011-06-09T21:00:00Z,18.8,70.6,TS,25.0,1004.0,medium,35.0,Developing,0.1923076923076923,,,,,,,north_indian_ocean,arabian_sea,cyclone
POS_1131,1,ps70_positive_candidates,True,2011160N18070,NI,AS,Arabian Sea / West India,UNNAMED,2011-06-10T15:00:00Z,19.0,71.8,TS,30.0,1000.0,medium,35.0,Intensifying,0.4230769230769231,,,,,,,north_indian_ocean,arabian_sea,cyclone
POS_1132,1,ps70_positive_candidates,True,2011160N18070,NI,AS,Arabian Sea / West India,UNNAMED,2011-06-11T09:00:00Z,19.7,71.9,TS,35.0,996.0,medium,35.0,Mature / Peak,0.6538461538461539,,,,,,,north_indian_ocean,arabian_sea,cyclone
POS_1133,1,ps70_positive_candidates,True,2011167N22089,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2011-06-16T12:00:00Z,22.0,89.0,TS,30.0,984.0,medium,35.0,Developing,0.05660377358490566,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1134,1,ps70_positive_candidates,True,2011167N22089,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2011-06-17T21:00:00Z,23.0,87.8,TS,,,medium,35.0,Intensifying,0.2641509433962264,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1135,1,ps70_positive_candidates,True,2011167N22089,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2011-06-20T18:00:00Z,24.0,83.0,TS,20.0,990.0,medium,35.0,Mature / Peak,0.6981132075471698,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1137,1,ps70_positive_candidates,True,2011188N14261,EP,MM,Eastern Pacific,CALVIN,2011-07-08T15:00:00Z,16.4,-107.5,TS,60.0,992.0,strong,70.0,Developing,0.2321428571428572,,,,,,,pacific_ocean,eastern_pacific,cyclone
POS_1140,1,ps70_positive_candidates,True,2011199N10271,EP,MM,Eastern Pacific,DORA,2011-07-20T00:00:00Z,13.1,-99.4,TS,70.0,987.0,strong,135.0,Intensifying,0.25,,,,,,,pacific_ocean,eastern_pacific,cyclone
POS_1141,1,ps70_positive_candidates,True,2011205N12130,WP,MM,Western Pacific,NOCK-TEN,2011-07-30T18:00:00Z,18.6,103.8,TS,35.0,994.0,medium,60.0,Weakening / Dissipating,0.9642857142857143,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1142,1,ps70_positive_candidates,True,2011215N24164,WP,MM,Western Pacific,MERBOK,2011-08-04T15:00:00Z,25.1,156.6,TS,35.0,996.0,strong,75.0,Developing,0.2236842105263158,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1143,1,ps70_positive_candidates,True,2011215N24164,WP,MM,Western Pacific,MERBOK,2011-08-05T21:00:00Z,27.8,154.1,TS,63.0,976.0,strong,75.0,Intensifying,0.3552631578947368,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1144,1,ps70_positive_candidates,True,2011215N24164,WP,MM,Western Pacific,MERBOK,2011-08-07T18:00:00Z,33.1,155.4,TS,50.0,980.0,strong,75.0,Mature / Peak,0.5526315789473685,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1145,1,ps70_positive_candidates,True,2011221N17139,WP,MM,Western Pacific,UNNAMED,2011-08-11T09:00:00Z,27.7,137.5,TS,30.0,1000.0,weak,30.0,Intensifying,0.4423076923076923,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1148,1,ps70_positive_candidates,True,2011233N12129,WP,MM,Western Pacific,NANMADOL,2011-08-29T18:00:00Z,23.8,119.4,TS,45.0,992.0,strong,140.0,Weakening / Dissipating,0.8292682926829268,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1149,1,ps70_positive_candidates,True,2011236N15143,WP,MM,Western Pacific,TALAS,2011-08-29T03:00:00Z,23.8,140.1,TS,55.0,982.0,medium,55.0,Intensifying,0.3706896551724138,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1150,1,ps70_positive_candidates,True,2011236N15143,WP,MM,Western Pacific,TALAS,2011-09-01T09:00:00Z,28.6,135.8,TS,50.0,970.0,medium,55.0,Mature / Peak,0.5948275862068966,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1151,1,ps70_positive_candidates,True,2011243N17259,EP,MM,Eastern Pacific,UNNAMED,2011-08-31T09:00:00Z,17.4,-102.2,TS,30.0,1003.0,weak,30.0,Developing,0.1875,,,,,,,pacific_ocean,eastern_pacific,cyclone
POS_1152,1,ps70_positive_candidates,True,2011243N17259,EP,MM,Eastern Pacific,UNNAMED,2011-08-31T15:00:00Z,17.9,-102.6,TS,30.0,1002.0,weak,30.0,Intensifying,0.3125,,,,,,,pacific_ocean,eastern_pacific,cyclone
POS_1155,1,ps70_positive_candidates,True,2011278N12248,EP,MM,Eastern Pacific,IRWIN,2011-10-07T03:00:00Z,13.1,-118.9,TS,65.0,992.0,strong,85.0,Developing,0.1727272727272727,,,,,,,pacific_ocean,eastern_pacific,cyclone
POS_1156,1,ps70_positive_candidates,True,2011278N12248,EP,MM,Eastern Pacific,IRWIN,2011-10-10T12:00:00Z,15.2,-117.9,TS,40.0,1003.0,strong,85.0,Intensifying,0.4181818181818182,,,,,,,pacific_ocean,eastern_pacific,cyclone
POS_1157,1,ps70_positive_candidates,True,2011278N12248,EP,MM,Eastern Pacific,IRWIN,2011-10-13T21:00:00Z,19.1,-106.7,TS,35.0,1003.0,strong,85.0,Mature / Peak,0.6636363636363637,,,,,,,pacific_ocean,eastern_pacific,cyclone
POS_1162,1,ps70_positive_candidates,True,2011280N10268,EP,MM,Eastern Pacific,UNNAMED,2011-10-12T21:00:00Z,16.7,-94.0,TS,25.0,1007.0,weak,30.0,Weakening / Dissipating,0.98,,,,,,,pacific_ocean,eastern_pacific,cyclone
POS_1166,1,ps70_positive_candidates,True,2011290N15090,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2011-10-18T12:00:00Z,19.2,89.2,TS,25.0,1004.0,weak,33.0,Mature / Peak,0.5,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1167,1,ps70_positive_candidates,True,2011290N15090,NI,BB,Bay of Bengal / North Indian Ocean,UNNAMED,2011-10-20T00:00:00Z,21.5,93.5,TS,3.0,1004.0,weak,33.0,Weakening / Dissipating,1.0,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1168,1,ps70_positive_candidates,True,2011302N13062,NI,AS,Arabian Sea / West India,KEILA,2011-10-30T03:00:00Z,13.0,60.0,TS,25.0,1004.0,medium,53.0,Developing,0.125,,,,,,,north_indian_ocean,arabian_sea,cyclone
POS_1170,1,ps70_positive_candidates,True,2011302N13062,NI,AS,Arabian Sea / West India,KEILA,2011-11-02T18:00:00Z,17.0,54.5,TS,30.0,1000.0,medium,53.0,Mature / Peak,0.6428571428571429,,,,,,,north_indian_ocean,arabian_sea,cyclone
POS_1171,1,ps70_positive_candidates,True,2011302N13062,NI,AS,Arabian Sea / West India,KEILA,2011-11-03T15:00:00Z,17.1,55.1,TS,48.0,987.0,medium,53.0,Weakening / Dissipating,0.7678571428571429,,,,,,,north_indian_ocean,arabian_sea,cyclone
POS_1172,1,ps70_positive_candidates,True,2011302N13062,NI,AS,Arabian Sea / West India,KEILA,2011-11-05T06:00:00Z,16.6,52.6,TS,25.0,1004.0,medium,53.0,Weakening / Dissipating,1.0,,,,,,,north_indian_ocean,arabian_sea,cyclone
POS_1173,1,ps70_positive_candidates,True,2011310N11066,NI,AS,Arabian Sea / West India,UNNAMED,2011-11-06T15:00:00Z,10.7,65.0,TS,,,medium,35.0,Developing,0.07142857142857142,,,,,,,north_indian_ocean,arabian_sea,cyclone
POS_1174,1,ps70_positive_candidates,True,2011310N11066,NI,AS,Arabian Sea / West India,UNNAMED,2011-11-08T03:00:00Z,13.6,59.7,TS,30.0,1000.0,medium,35.0,Intensifying,0.3571428571428572,,,,,,,north_indian_ocean,arabian_sea,cyclone
POS_1175,1,ps70_positive_candidates,True,2011310N11066,NI,AS,Arabian Sea / West India,UNNAMED,2011-11-09T09:00:00Z,15.4,58.5,TS,30.0,1000.0,medium,35.0,Mature / Peak,0.5952380952380952,,,,,,,north_indian_ocean,arabian_sea,cyclone
POS_1176,1,ps70_positive_candidates,True,2011330N06078,NI,AS,Arabian Sea / West India,UNNAMED,2011-11-25T18:00:00Z,6.8,77.2,TS,30.0,1000.0,medium,35.0,Developing,0.04347826086956522,,,,,,,north_indian_ocean,arabian_sea,cyclone
POS_1177,1,ps70_positive_candidates,True,2011330N06078,NI,AS,Arabian Sea / West India,UNNAMED,2011-11-27T12:00:00Z,12.1,71.5,TS,25.0,1000.0,medium,35.0,Intensifying,0.3478260869565217,,,,,,,north_indian_ocean,arabian_sea,cyclone
POS_1178,1,ps70_positive_candidates,True,2011330N06078,NI,AS,Arabian Sea / West India,UNNAMED,2011-11-28T21:00:00Z,15.5,67.3,TS,33.0,998.0,medium,35.0,Mature / Peak,0.5869565217391305,,,,,,,north_indian_ocean,arabian_sea,cyclone
POS_1179,1,ps70_positive_candidates,True,2011330N06078,NI,AS,Arabian Sea / West India,UNNAMED,2011-11-30T03:00:00Z,17.2,64.3,TS,25.0,1000.0,medium,35.0,Weakening / Dissipating,0.8043478260869565,,,,,,,north_indian_ocean,arabian_sea,cyclone
POS_1181,1,ps70_positive_candidates,True,2011360N09088,NI,BB,Bay of Bengal / North Indian Ocean,THANE,2011-12-26T09:00:00Z,10.6,87.9,TS,45.0,989.0,strong,75.0,Developing,0.175,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1182,1,ps70_positive_candidates,True,2011360N09088,NI,BB,Bay of Bengal / North Indian Ocean,THANE,2011-12-26T21:00:00Z,11.4,87.6,TS,35.0,996.0,strong,75.0,Intensifying,0.275,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1183,1,ps70_positive_candidates,True,2011360N09088,NI,BB,Bay of Bengal / North Indian Ocean,THANE,2011-12-27T21:00:00Z,12.2,85.8,TS,45.0,992.0,strong,75.0,Intensifying,0.475,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1184,1,ps70_positive_candidates,True,2011360N09088,NI,BB,Bay of Bengal / North Indian Ocean,THANE,2011-12-28T15:00:00Z,12.3,83.9,TS,65.0,980.0,strong,75.0,Mature / Peak,0.625,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1185,1,ps70_positive_candidates,True,2011360N09088,NI,BB,Bay of Bengal / North Indian Ocean,THANE,2011-12-29T18:00:00Z,11.8,80.6,TS,75.0,970.0,strong,75.0,Weakening / Dissipating,0.85,,,,,,,north_indian_ocean,bay_of_bengal,cyclone
POS_1188,1,ps70_positive_candidates,True,2011358S11132,SI,WA,South Indian Ocean,GRANT,2011-12-23T18:00:00Z,-10.6,131.8,TS,25.0,998.0,medium,60.0,Developing,0.04166666666666666,,,,,,,south_indian_ocean,,cyclone
POS_1189,1,ps70_positive_candidates,True,2011361S09095,SI,MM,South Indian Ocean,BENILDE,2012-01-02T06:00:00Z,-19.8,73.7,TS,65.0,978.0,strong,90.0,Intensifying,0.4807692307692308,,,,,,,south_indian_ocean,,cyclone
POS_1190,1,ps70_positive_candidates,True,2012006S15043,SI,MM,South Indian Ocean,CHANDA,2012-01-09T03:00:00Z,-21.3,43.9,TS,28.0,1002.0,medium,40.0,Mature / Peak,0.725,,,,,,,south_indian_ocean,,cyclone
POS_1192,1,ps70_positive_candidates,True,2012009S12118,SI,WA,South Indian Ocean,HEIDI,2012-01-11T20:00:00Z,-20.3,118.7,TS,80.0,960.0,strong,80.0,Mature / Peak,0.6538461538461539,,,,,,,south_indian_ocean,,cyclone
POS_1196,1,ps70_positive_candidates,True,2012032S15141,SP,EA,Southern Pacific,JASMINE,2012-02-02T00:00:00Z,-14.8,142.0,TS,25.0,996.0,strong,115.0,Developing,0.1098901098901099,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1197,1,ps70_positive_candidates,True,2012032S15141,SP,MM,Southern Pacific,JASMINE,2012-02-08T12:00:00Z,-21.1,170.0,TS,105.0,937.0,strong,115.0,Mature / Peak,0.6813186813186813,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1198,1,ps70_positive_candidates,True,2012032S15141,SP,MM,Southern Pacific,JASMINE,2012-02-12T03:00:00Z,-25.1,179.9,TS,40.0,993.0,strong,115.0,Weakening / Dissipating,1.0,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1200,1,ps70_positive_candidates,True,2012037S17176,SP,MM,Southern Pacific,CYRIL,2012-02-05T21:00:00Z,-17.2,178.8,TS,25.0,998.0,weak,55.0,Weakening / Dissipating,0.75,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1201,1,ps70_positive_candidates,True,2012046N08130,WP,MM,Western Pacific,UNNAMED,2012-02-16T18:00:00Z,9.5,118.8,TS,,,weak,25.0,Intensifying,0.3076923076923077,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1204,1,ps70_positive_candidates,True,2012056S13057,SI,MM,South Indian Ocean,IRINA,2012-02-27T21:00:00Z,-15.7,45.3,TS,25.0,1004.0,medium,60.0,Developing,0.1640625,,,,,,,south_indian_ocean,,cyclone
POS_1205,1,ps70_positive_candidates,True,2012070S17112,SI,WA,South Indian Ocean,LUA,2012-03-13T03:00:00Z,-18.7,115.0,TS,33.0,1000.0,strong,95.0,Intensifying,0.3787878787878788,,,,,,,south_indian_ocean,,cyclone
POS_1206,1,ps70_positive_candidates,True,2012071S10132,SI,WA,South Indian Ocean,UNNAMED,2012-03-11T03:00:00Z,-10.3,131.4,TS,,,weak,30.0,Developing,0.0119047619047619,,,,,,,south_indian_ocean,,cyclone
POS_1207,1,ps70_positive_candidates,True,2012071S10132,SI,WA,South Indian Ocean,UNNAMED,2012-03-11T21:00:00Z,-10.4,129.5,TS,,,weak,30.0,Developing,0.08333333333333333,,,,,,,south_indian_ocean,,cyclone
POS_1208,1,ps70_positive_candidates,True,2012071S10132,SI,WA,South Indian Ocean,UNNAMED,2012-03-12T15:00:00Z,-11.5,128.0,TS,,,weak,30.0,Developing,0.1547619047619048,,,,,,,south_indian_ocean,,cyclone
POS_1209,1,ps70_positive_candidates,True,2012071S10132,SI,WA,South Indian Ocean,UNNAMED,2012-03-13T09:00:00Z,-12.8,128.1,TS,,,weak,30.0,Developing,0.2261904761904762,,,,,,,south_indian_ocean,,cyclone
POS_1210,1,ps70_positive_candidates,True,2012071S10132,SI,WA,South Indian Ocean,UNNAMED,2012-03-13T21:00:00Z,-14.1,128.3,TS,,,weak,30.0,Intensifying,0.2738095238095238,,,,,,,south_indian_ocean,,cyclone
POS_1211,1,ps70_positive_candidates,True,2012071S10132,SI,WA,South Indian Ocean,UNNAMED,2012-03-14T12:00:00Z,-15.0,130.0,TS,25.0,998.0,weak,30.0,Intensifying,0.3333333333333333,,,,,,,south_indian_ocean,,cyclone
POS_1212,1,ps70_positive_candidates,True,2012071S10132,SI,WA,South Indian Ocean,UNNAMED,2012-03-15T03:00:00Z,-16.7,133.1,TS,,,weak,30.0,Intensifying,0.3928571428571428,,,,,,,south_indian_ocean,,cyclone
POS_1213,1,ps70_positive_candidates,True,2012071S10132,SP,EA,Southern Pacific,UNNAMED,2012-03-16T03:00:00Z,-17.2,136.7,TS,,,weak,30.0,Intensifying,0.4880952380952381,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1214,1,ps70_positive_candidates,True,2012071S10132,SP,EA,Southern Pacific,UNNAMED,2012-03-16T12:00:00Z,-17.1,139.3,TS,20.0,998.0,weak,30.0,Mature / Peak,0.5238095238095238,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1215,1,ps70_positive_candidates,True,2012071S10132,SP,EA,Southern Pacific,UNNAMED,2012-03-17T00:00:00Z,-16.8,141.4,TS,25.0,997.0,weak,30.0,Mature / Peak,0.5714285714285714,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1216,1,ps70_positive_candidates,True,2012071S10132,SP,EA,Southern Pacific,UNNAMED,2012-03-17T12:00:00Z,-17.0,141.3,TS,25.0,996.0,weak,30.0,Mature / Peak,0.6190476190476191,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1217,1,ps70_positive_candidates,True,2012071S10132,SP,EA,Southern Pacific,UNNAMED,2012-03-18T00:00:00Z,-16.7,140.8,TS,25.0,996.0,weak,30.0,Mature / Peak,0.6666666666666666,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1218,1,ps70_positive_candidates,True,2012071S10132,SP,EA,Southern Pacific,UNNAMED,2012-03-18T12:00:00Z,-16.8,140.9,TS,30.0,994.0,weak,30.0,Mature / Peak,0.7142857142857143,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1219,1,ps70_positive_candidates,True,2012071S10132,SP,EA,Southern Pacific,UNNAMED,2012-03-19T03:00:00Z,-17.1,141.1,TS,,,weak,30.0,Weakening / Dissipating,0.7738095238095238,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1220,1,ps70_positive_candidates,True,2012071S10132,SP,EA,Southern Pacific,UNNAMED,2012-03-19T18:00:00Z,-18.8,141.8,TS,15.0,995.0,weak,30.0,Weakening / Dissipating,0.8333333333333334,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1221,1,ps70_positive_candidates,True,2012071S10132,SP,EA,Southern Pacific,UNNAMED,2012-03-20T06:00:00Z,-20.5,142.5,TS,15.0,994.0,weak,30.0,Weakening / Dissipating,0.8809523809523809,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1222,1,ps70_positive_candidates,True,2012071S10132,SP,EA,Southern Pacific,UNNAMED,2012-03-20T18:00:00Z,-21.8,143.6,TS,15.0,996.0,weak,30.0,Weakening / Dissipating,0.9285714285714286,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1223,1,ps70_positive_candidates,True,2012071S10132,SP,EA,Southern Pacific,UNNAMED,2012-03-21T06:00:00Z,-22.8,145.7,TS,10.0,996.0,weak,30.0,Weakening / Dissipating,0.9761904761904762,,,,,,,pacific_ocean,southern_pacific,cyclone
POS_1224,1,ps70_positive_candidates,True,2012086N10116,WP,MM,Western Pacific,PAKHAR,2012-03-31T18:00:00Z,9.7,108.8,TS,40.0,998.0,medium,60.0,Weakening / Dissipating,0.7931034482758621,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1225,1,ps70_positive_candidates,True,2012127S05127,SI,WA,South Indian Ocean,UNNAMED,2012-05-06T12:00:00Z,-5.8,127.0,TS,30.0,1000.0,weak,30.0,Developing,0.1538461538461539,,,,,,,south_indian_ocean,,cyclone
POS_1226,1,ps70_positive_candidates,True,2012127S05127,SI,WA,South Indian Ocean,UNNAMED,2012-05-06T21:00:00Z,-6.3,128.1,TS,30.0,1000.0,weak,30.0,Intensifying,0.2692307692307692,,,,,,,south_indian_ocean,,cyclone
POS_1227,1,ps70_positive_candidates,True,2012127S05127,SI,WA,South Indian Ocean,UNNAMED,2012-05-07T12:00:00Z,-7.4,129.9,TS,25.0,1004.0,weak,30.0,Intensifying,0.4615384615384616,,,,,,,south_indian_ocean,,cyclone
POS_1228,1,ps70_positive_candidates,True,2012127S05127,SI,WA,South Indian Ocean,UNNAMED,2012-05-07T15:00:00Z,-7.7,129.8,TS,25.0,1004.0,weak,30.0,Mature / Peak,0.5,,,,,,,south_indian_ocean,,cyclone
POS_1232,1,ps70_positive_candidates,True,2012156S07066,SI,MM,South Indian Ocean,KUENA,2012-06-06T18:00:00Z,-10.0,56.8,TS,35.0,1001.0,medium,53.0,Mature / Peak,0.65,,,,,,,south_indian_ocean,,cyclone
POS_1234,1,ps70_positive_candidates,True,2012168N19112,WP,MM,Western Pacific,TALIM,2012-06-18T03:00:00Z,19.0,112.6,TS,33.0,996.0,medium,50.0,Intensifying,0.3947368421052632,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1235,1,ps70_positive_candidates,True,2012168N19112,WP,MM,Western Pacific,TALIM,2012-06-18T15:00:00Z,19.2,113.7,TS,45.0,989.0,medium,50.0,Mature / Peak,0.5,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1236,1,ps70_positive_candidates,True,2012189N10262,EP,MM,Eastern Pacific,EMILIA,2012-07-09T06:00:00Z,12.0,-108.8,TS,65.0,987.0,strong,120.0,Developing,0.186046511627907,,,,,,,pacific_ocean,eastern_pacific,cyclone
POS_1237,1,ps70_positive_candidates,True,2012189N10262,EP,MM,Eastern Pacific,EMILIA,2012-07-11T21:00:00Z,14.7,-118.4,TS,103.0,959.0,strong,120.0,Intensifying,0.4302325581395349,,,,,,,pacific_ocean,eastern_pacific,cyclone
POS_1238,1,ps70_positive_candidates,True,2012189N10262,EP,MM,Eastern Pacific,EMILIA,2012-07-14T12:00:00Z,15.6,-130.6,TS,45.0,1001.0,strong,120.0,Mature / Peak,0.6744186046511628,,,,,,,pacific_ocean,eastern_pacific,cyclone
POS_1240,1,ps70_positive_candidates,True,2012209N11131,WP,MM,Western Pacific,SAOLA,2012-08-02T06:00:00Z,24.9,122.1,TS,50.0,980.0,strong,80.0,Mature / Peak,0.7027027027027027,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1241,1,ps70_positive_candidates,True,2012209N25149,WP,MM,Western Pacific,DAMREY,2012-07-28T15:00:00Z,25.9,146.7,TS,25.0,1004.0,strong,78.0,Developing,0.1774193548387097,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1242,1,ps70_positive_candidates,True,2012209N25149,WP,MM,Western Pacific,DAMREY,2012-07-29T18:00:00Z,25.4,145.5,TS,40.0,996.0,strong,78.0,Intensifying,0.3225806451612903,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1243,1,ps70_positive_candidates,True,2012215N23146,WP,MM,Western Pacific,HAIKUI,2012-08-09T00:00:00Z,30.7,117.9,TS,35.0,992.0,strong,65.0,Weakening / Dissipating,0.7692307692307693,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1244,1,ps70_positive_candidates,True,2012225N18255,EP,MM,Eastern Pacific,HECTOR,2012-08-12T06:00:00Z,18.3,-108.7,TS,45.0,996.0,medium,45.0,Developing,0.08571428571428572,,,,,,,pacific_ocean,eastern_pacific,cyclone
POS_1245,1,ps70_positive_candidates,True,2012225N18255,EP,MM,Eastern Pacific,HECTOR,2012-08-14T00:00:00Z,17.9,-113.2,TS,40.0,996.0,medium,45.0,Intensifying,0.2857142857142857,,,,,,,pacific_ocean,eastern_pacific,cyclone
POS_1246,1,ps70_positive_candidates,True,2012225N18255,EP,MM,Eastern Pacific,HECTOR,2012-08-16T15:00:00Z,19.4,-115.8,TS,25.0,1006.0,medium,45.0,Mature / Peak,0.5857142857142857,,,,,,,pacific_ocean,eastern_pacific,cyclone
POS_1248,1,ps70_positive_candidates,True,2012266N14254,EP,MM,Eastern Pacific,MIRIAM,2012-09-24T09:00:00Z,17.3,-112.1,TS,98.0,965.0,strong,105.0,Developing,0.2209302325581395,,,,,,,pacific_ocean,eastern_pacific,cyclone
POS_1249,1,ps70_positive_candidates,True,2012266N14254,EP,MM,Eastern Pacific,MIRIAM,2012-09-27T03:00:00Z,21.3,-115.6,TS,43.0,997.0,strong,105.0,Intensifying,0.4767441860465116,,,,,,,pacific_ocean,eastern_pacific,cyclone
POS_1255,1,ps70_positive_candidates,True,2012287N16147,WP,MM,Western Pacific,MARIA,2012-10-15T03:00:00Z,20.0,141.5,TS,45.0,989.0,medium,55.0,Intensifying,0.3275862068965517,,,,,,,pacific_ocean,western_pacific,cyclone
POS_1256,1,ps70_positive_candidates,True,2012297N11067,NI,AS,Arabian Sea / West India,MURJAN,2012-10-22T15:00:00Z,11.0,66.5,TS,25.0,1004.0,medium,40.0,Developing,0.0,,,,,,,north_indian_ocean,arabian_sea,cyclone
POS_1258,1,ps70_positive_candidates,True,2012297N11067,NI,AS,Arabian Sea / West India,MURJAN,2012-10-24T15:00:00Z,10.5,55.2,TS,35.0,996.0,medium,40.0,Mature / Peak,0.5925925925925926,,,,,,,north_indian_ocean,arabian_sea,cyclone
POS_1259,1,ps70_positive_candidates,True,2012297N11067,NI,AS,Arabian Sea / West India,MURJAN,2012-10-25T15:00:00Z,9.5,50.5,TS,33.0,998.0,medium,40.0,Weakening / Dissipating,0.8888888888888888,,,,,,,north_indian_ocean,arabian_sea,cyclone
